Sede di Tappa,Partenze,Arrivi,Totale,Ultima apparizione,Località,Comune
La Spezia,10,7,17,2015,La Spezia,La Spezia
Pisa,7,9,16,1980,Pisa,Pisa
Terni,9,7,16,1995,Terni,Terni
Viareggio,9,7,16,2002,Viareggio,Viareggio
Salerno,7,9,16,2007,Salerno,Salerno
Livorno,7,9,16,2011,Livorno,Livorno
Vittorio Veneto,7,9,16,2014,Vittorio Veneto,Vittorio Veneto
Fiuggi,7,9,16,2015,Fiuggi,Fiuggi
Ravenna,8,8,16,2019,Ravenna,Ravenna
Lucca,8,7,15,1985,Lucca,Lucca
Teramo,6,9,15,2011,Teramo,Teramo
Benevento,7,8,15,2016,Benevento,Benevento
Prato,7,7,14,2000,Prato,Prato
Alessandria,8,6,14,2006,Alessandria,Alessandria
Padova,7,7,14,2009,Padova,Padova
Cesenatico,7,7,14,2010,Cesenatico,Cesenatico
Roccaraso,7,7,14,2016,Roccaraso,Roccaraso
Messina,5,9,14,2017,Messina,Messina
Siena,6,7,13,1986,Siena,Siena
Merano / Meran,8,5,13,2003,Merano,Merano/Meran
Sorrento,8,5,13,2013,Sorrento,Sorrento
Reggio Calabria,8,5,13,2017,Reggio Calabria,Reggio di Calabria
Bormio,7,6,13,2017,Bormio,Bormio
Reggio Emilia,7,6,13,2017,Reggio Emilia,Reggio nell'Emilia
Riva del Garda,8,5,13,2018,Riva del Garda,Riva del Garda
Como,6,7,13,2019,Como,Como
Lanciano,5,7,12,1999,Lanciano,Lanciano
Selva di Val Gardena / Wolkenstein in Gröden,6,6,12,2000,Selva di Val Gardena,Selva di Val Gardena/Wolkenstein in Gröden
Avellino,8,4,12,2010,Avellino,Avellino
Cortina d'Ampezzo - Col Druscié,7,5,12,2012,Cortina d'Ampezzo,Cortina d'Ampezzo
Sulmona,7,5,12,2016,Sulmona,Sulmona
Catanzaro,6,6,12,2016,Catanzaro,Catanzaro
Bergamo,5,7,12,2017,Bergamo,Bergamo
Vasto,7,5,12,2019,Vasto,Vasto
Pinerolo,5,7,12,2019,Pinerolo,Pinerolo
Sondrio,7,4,11,2008,Sondrio,Sondrio
Jesolo,6,5,11,2015,Jesolo,Jesolo
Corvara in Badia / Corvara,5,6,11,2016,Corvara in Badia,Corvara in Badia/Corvara
Pesaro,6,5,11,2019,Pesaro,Pesaro
Riccione,6,5,11,2019,Riccione,Riccione
Ascoli Piceno,5,5,10,2004,Ascoli Piceno,Ascoli Piceno
Chianciano Terme,5,5,10,2010,Chianciano Terme,Chianciano Terme
Orvieto,4,6,10,2011,Orvieto,Orvieto
Belluno,7,3,10,2014,Belluno,Belluno
Taranto,4,6,10,2014,Taranto,Taranto
Campitello Matese,3,7,10,2015,Campitello Matese,San Massimo
Bibione,5,5,10,2016,Bibione,San Michele al Tagliamento
Auronzo di Cadore,5,4,9,1981,Auronzo di Cadore,Auronzo di Cadore
Scanno,4,5,9,1993,Scanno,Scanno
Caserta,5,4,9,2002,Caserta,Caserta
Camaiore,5,4,9,2009,Camaiore,Camaiore
Terminillo,0,9,9,2010,Terminillo,Rieti
Frosinone,5,4,9,2014,Frosinone,Frosinone
Savona,4,5,9,2014,Savona,Savona
Marostica,6,3,9,2015,Marostica,Marostica
Aprica,2,7,9,2015,Aprica,Aprica
Asiago,4,5,9,2017,Asiago,Asiago
Agrigento,5,4,9,2018,Agrigento,Agrigento
Comacchio,4,4,8,1983,Comacchio,Comacchio
Mondovì,5,3,8,1995,Mondovì,Mondovì
Il Ciocco - Barga,4,4,8,1995,Castelvecchio Pascoli,Barga
Macerata,4,4,8,1998,Macerata,Macerata
Cavalese,5,3,8,2001,Cavalese,Cavalese
Rovigo,3,5,8,2001,Rovigo,Rovigo
Varazze,4,4,8,2005,Varazze,Varazze
Aosta,5,3,8,2006,Aosta,Aosta
Varese,4,4,8,2008,Varese,Varese
Levico Terme,5,3,8,2010,Levico Terme,Levico Terme
Maddaloni,5,3,8,2011,Maddaloni,Maddaloni
Matera,3,5,8,2013,Matera,Matera
Foligno,5,3,8,2017,Foligno,Foligno
Assisi,4,4,8,2018,Assisi,Assisi
Terracina,4,4,8,2019,Terracina,Terracina
Frascati,2,6,8,2019,Frascati,Frascati
Santa Margherita Ligure,3,4,7,1977,Santa Margherita Ligure,Santa Margherita Ligure
Lecco,4,3,7,1984,Lecco,Lecco
Senigallia,4,3,7,1993,Senigallia,Senigallia
Imperia,4,3,7,1998,Imperia,Imperia
Meda,4,3,7,2000,Meda,Meda
Gorizia,4,3,7,2001,Gorizia,Gorizia
Asti,3,4,7,2003,Asti,Asti
Biella,5,2,7,2007,Biella,Biella
Spoleto,4,3,7,2007,Spoleto,Spoleto
Cesena,6,1,7,2008,Cesena,Cesena
Carrara,4,3,7,2010,Carrara,Carrara
Urbino,4,3,7,2012,Urbino,Urbino
Rocca di Cambio,3,4,7,2012,Rocca di Cambio,Rocca di Cambio
Sestri Levante,2,5,7,2015,Sestri Levante,Sestri Levante
Moena,5,2,7,2017,Moena,Moena
Pordenone,5,2,7,2017,Pordenone,Pordenone
Tirano,4,3,7,2017,Tirano,Tirano
Terme Luigiane,2,5,7,2017,Terme Luigiane,Acquappesa
Blockhaus - Majelletta,1,6,7,2017,Blockhaus,Pretoro
Novi Ligure,3,4,7,2019,Novi Ligure,Novi Ligure
Abano Terme,3,3,6,1957,Abano Terme,Abano Terme
Gardone Riviera,3,3,6,1958,Gardone Riviera,Gardone Riviera
San Benedetto del Tronto,3,3,6,1964,San Benedetto del Tronto,San Benedetto del Tronto
Casciana Terme,3,3,6,1971,Casciana Terme,Casciana Terme Lari
Pieve di Cadore,3,3,6,1979,Pieve di Cadore,Pieve di Cadore
Pietrasanta,3,3,6,1995,Pietrasanta,Pietrasanta
Arco,3,3,6,2003,Arco,Arco
Avezzano,3,3,6,2003,Avezzano,Avezzano
Lecce,3,3,6,2003,Lecce,Lecce
Viterbo,3,3,6,2005,Viterbo,Viterbo
Francavilla al Mare,3,3,6,2006,Francavilla al Mare,Francavilla al Mare
Cremona,2,4,6,2006,Cremona,Cremona
Briancon,3,3,6,2007,Briancon,Estero
Cava de' Tirreni,3,3,6,2010,Cava de' Tirreni,Cava de' Tirreni
Alba,4,2,6,2011,Alba,Alba
Lienz,4,2,6,2011,Lienz,Estero
Sestriere,0,6,6,2011,Sestriere,Sestriere
Gabicce Mare,4,2,6,2013,Gabicce Mare,Gabicce Mare
Tre Cime di Lavaredo,0,6,6,2013,Tre Cime di Lavaredo,Auronzo di Cadore
Rapallo,3,3,6,2015,Rapallo,Rapallo
Verbania,3,3,6,2015,Verbania,Verbania
Abetone,2,4,6,2015,Abetone,Abetone Cutigliano
Oropa,0,6,6,2017,Oropa,Biella
Osimo,3,3,6,2018,Osimo,Osimo
Rovereto,2,4,6,2018,Rovereto,Rovereto
Monte Zoncolan,0,6,6,2018,Monte Zoncolan,Ovaro
Montevergine di Mercogliano,0,6,6,2018,Montevergine di Mercogliano,Mercogliano
San Martino di Castrozza,2,4,6,2019,San Martino di Castrozza,Primiero San Martino di Castrozza
Cattolica,2,3,5,1978,Cattolica,Cattolica
Isernia,3,2,5,1989,Isernia,Isernia
Taormina,1,4,5,1989,Taormina,Taormina
Follonica,2,3,5,1994,Follonica,Follonica
Loreto,2,3,5,1995,Loreto,Loreto
Baselga di Piné,3,2,5,1997,Baselga di Piné,Baselga di Pinè
Cervia,2,3,5,1997,Cervia,Cervia
Lumezzane,2,3,5,1999,Lumezzane,Lumezzane
Pavia,2,3,5,2003,Pavia,Pavia
Pistoia,1,4,5,2005,Pistoia,Pistoia
Monte Bondone,0,5,5,2006,Monte Bondone,Trento
Arabba,3,2,5,2008,Arabba,Livinallongo del Col di Lana
Locarno,2,3,5,2008,Locarno,Estero
Faenza,2,3,5,2009,Faenza,Faenza
Conegliano,3,2,5,2011,Conegliano,Conegliano
Busto Arsizio,3,2,5,2012,Busto Arsizio,Busto Arsizio
Porto Sant'Elpidio,3,2,5,2012,Porto Sant'Elpidio,Porto Sant'Elpidio
Alpe di Pampeago,0,5,5,2012,Alpe di Pampeago,Tesero
Sansepolcro,3,2,5,2013,Sansepolcro,Sansepolcro
Ponte di Legno - Tonale,2,3,5,2014,Ponte di Legno,Ponte di Legno
Pinzolo,3,2,5,2015,Pinzolo,Pinzolo
Lugano,2,3,5,2015,Lugano,Estero
Castrovillari,3,2,5,2017,Castrovillari,Castrovillari
Cagliari,1,4,5,2017,Cagliari,Cagliari
Peschici,1,4,5,2017,Peschici,Peschici
Iseo,2,3,5,2018,Iseo,Iseo
Bardonecchia - Jafferau,1,4,5,2018,Bardonecchia,Bardonecchia
Imola,1,4,5,2018,Imola,Imola
Cervinia,0,5,5,2018,Cervinia,Valtournenche
Etna - Rifugio Sapienza,0,4,4,2017,Etna,Nicolosi
Etna - Serra La Nave,0,1,1,2018,Etna,Belpasso
Gran Sasso d'Italia,0,5,5,2018,Gran Sasso d'Italia,L'Aquila
Feltre,4,1,5,2019,Feltre,Feltre
Sankt Moritz,2,2,4,1954,Sankt Moritz,Estero
Acqui Terme,2,2,4,1955,Acqui Terme,Acqui Terme
Diano Marina,2,2,4,1966,Diano Marina,Diano Marina
Mirandola,2,2,4,1970,Mirandola,Mirandola
Zingonia,2,2,4,1970,Zingonia,Verdellino
Carpegna - Monte Carpegna,2,2,4,1974,Carpegna,Carpegna
Silvi,2,2,4,1978,Silvi,Silvi
Bellaria,2,2,4,1987,Bellaria,Bellaria-Igea Marina
Lerici,2,2,4,1987,Lerici,Lerici
Madesimo,2,2,4,1987,Madesimo,Madesimo
Arta Terme,2,2,4,1988,Arta Terme,Arta Terme
Borgo Valsugana,2,2,4,1988,Borgo Valsugana,Borgo Valsugana
Rodi Garganico,2,2,4,1988,Rodi Garganico,Rodi Garganico
Vieste,2,2,4,1988,Vieste,Vieste
Voghera,3,1,4,1989,Voghera,Voghera
Corvara in Badia/Corvara,2,2,4,1990,Dobbiaco,Dobbiaco/Toblach
Città di Castello,2,2,4,1991,Città di Castello,Città di Castello
Sassari,2,2,4,1991,Sassari,Sassari
Latina,2,2,4,1992,Latina,Latina
Vigevano,2,2,4,1992,Vigevano,Vigevano
Portoferraio,1,3,4,1993,Portoferraio,Portoferraio
Crotone,2,2,4,1996,Crotone,Crotone
Ostuni,2,2,4,1996,Ostuni,Ostuni
Massa,1,3,4,1996,Massa,Massa
Boario Terme,3,1,4,1999,Boario Terme,Darfo Boario Terme
Castelfranco Veneto,2,2,4,1999,Castelfranco Veneto,Castelfranco Veneto
Lignano Sabbiadoro,3,1,4,2000,Lignano Sabbiadoro,Lignano Sabbiadoro
Giulianova,3,1,4,2001,Giulianova,Giulianova
Arona,2,2,4,2001,Arona,Arona
Salò,2,2,4,2001,Salò,Salò
Passo Pordoi,0,4,4,2001,Passo Pordoi,Canazei
Verviers,3,1,4,2002,Verviers,Estero
Numana,2,2,4,2002,Numana,Numana
Policoro,3,1,4,2004,Policoro,Policoro
Livigno,2,2,4,2005,Livigno,Livigno
Piacenza,2,2,4,2006,Piacenza,Piacenza
Pontedera,2,2,4,2006,Pontedera,Pontedera
Mendrisio,3,1,4,2008,Mendrisio,Estero
Tivoli,2,2,4,2008,Tivoli,Tivoli
Arenzano,2,2,4,2009,Arenzano,Arenzano
Amsterdam,3,1,4,2010,Amsterdam,Estero
Novara,3,1,4,2010,Novara,Novara
San Vigilio di Marebbe / St. Vigil in Enneberg,3,1,4,2010,San Vigilio di Marebbe,Marebbe/Enneberg
Morbegno,3,1,4,2011,Morbegno,Morbegno
Termoli,2,2,4,2011,Termoli,Termoli
Herning,2,2,4,2012,Herning,Estero
Falzes / Pfalzen,1,3,4,2012,Falzes,Falzes/Pfalzen
Fano,1,3,4,2012,Fano,Fano
Passo dello Stelvio,0,4,4,2012,Passo dello Stelvio,Bormio
Longarone,3,1,4,2013,Longarone,Longarone
Belfast,2,2,4,2014,Belfast,Estero
Gemona del Friuli,2,2,4,2014,Gemona del Friuli,Gemona del Friuli
Chiavari,3,1,4,2015,Chiavari,Chiavari
Civitanova Marche,3,1,4,2015,Civitanova Marche,Civitanova Marche
San Giorgio del Sannio,2,2,4,2015,San Giorgio del Sannio,San Giorgio del Sannio
Sestola,1,3,4,2016,Sestola,Sestola
Cefalù,4,0,4,2017,Cefalù,Cefalù
Olbia,3,1,4,2017,Olbia,Olbia
Canazei,1,3,4,2017,Canazei,Canazei
Ortisei / St. Ulrich,1,3,4,2017,Ortisei,Ortisei/St. Ulrich
Praia a Mare,2,2,4,2018,Praia a Mare,Praia a Mare
Carpi,2,2,4,2019,Carpi,Carpi
Campione d'Italia,2,1,3,1968,Campione d'Italia,Campione d'Italia
Biandronno,1,2,3,1970,Biandronno,Biandronno
Parabiago,2,1,3,1972,Parabiago,Parabiago
Bolsena,2,1,3,1973,Bolsena,Bolsena
Formia,2,1,3,1974,Formia,Formia
Pompei,1,2,3,1974,Pompei,Pompei
Siracusa,1,2,3,1976,Siracusa,Siracusa
Bosco Chiesanuova,0,3,3,1979,Bosco Chiesanuova,Bosco Chiesanuova
Orta San Giulio,1,2,3,1983,Orta San Giulio,Orta San Giulio
Erba,2,1,3,1986,Erba,Erba
Sala Consilina,2,1,3,1990,Sala Consilina,Sala Consilina
Lodi,1,2,3,1990,Lodi,Lodi
Montepulciano,2,1,3,1992,Montepulciano,Montepulciano
Fabriano,1,2,3,1993,Fabriano,Fabriano
Melfi,1,2,3,1994,Melfi,Melfi
Nizza / Nice,2,1,3,1998,Nice,Estero
Monte Argentario,1,2,3,1998,Monte Argentario,Monte Argentario
Monte Sirino,0,3,3,1999,Monte Sirino,Lagonegro
Sirmione,2,1,3,2001,Sirmione,Sirmione
Ljubljana,1,2,3,2001,Ljubljana,Estero
Groningen,2,1,3,2002,Groningen,Estero
Köln,2,1,3,2002,Köln,Estero
Vicoforte,2,1,3,2003,Vicoforte,Vicoforte
Cles,2,1,3,2004,Cles,Cles
Porretta Terme,2,1,3,2004,Porretta Terme,Alto Reno Terme
Alleghe,2,1,3,2005,Alleghe,Alleghe
Giffoni Valle Piana,2,1,3,2005,Giffoni Valle Piana,Giffoni Valle Piana
Madonna del Ghisallo,2,1,3,2006,Madonna del Ghisallo,Magreglio
Domodossola,1,2,3,2006,Domodossola,Domodossola
Cantù,2,1,3,2007,Cantù,Cantù
Rivisondoli,2,1,3,2008,Rivisondoli,Rivisondoli
San Vincenzo,1,2,3,2008,San Vincenzo,San Vincenzo
Innsbruck,2,1,3,2009,Innsbruck,Estero
Vesuvio,0,3,3,2009,Vesuvio,Ercolano
Brunico / Bruneck,3,0,3,2010,Brunico,Brunico/Bruneck
Savigliano,3,0,3,2010,Savigliano,Savigliano
Lucera,2,1,3,2010,Lucera,Lucera
Porto Recanati,2,1,3,2010,Porto Recanati,Porto Recanati
Montalcino,1,2,3,2010,Montalcino,Montalcino
Peio,1,2,3,2010,Peio,Peio
Plan de Corones / Kronplatz - Passo Furcia,0,3,3,2010,Plan de Corones,Marebbe/Enneberg
Sapri,2,1,3,2011,Sapri,Sapri
Castelfidardo,1,2,3,2011,Castelfidardo,Castelfidardo
Nevegal,0,3,3,2011,Nevegal,Belluno
Recanati,2,1,3,2012,Recanati,Recanati
Lago Laceno,0,3,3,2012,Lago Laceno,Bagnoli Irpino
Busseto,2,1,3,2013,Busseto,Busseto
Ischia,2,1,3,2013,Ischia,Ischia
Tarvisio,2,1,3,2013,Tarvisio,Tarvisio
Fossano,2,1,3,2014,Fossano,Fossano
Lugo,2,1,3,2014,Lugo,Lugo
Montecampione,0,3,3,2014,Montecampione,Artogne
Castiglione della Pescaia,2,1,3,2015,Castiglione della Pescaia,Castiglione della Pescaia
Madonna di Campiglio,1,2,3,2015,Madonna di Campiglio,Pinzolo
Andalo,1,2,3,2016,Andalo,Andalo
Monza,2,1,3,2017,Monza,Monza
Caltanissetta,2,1,3,2018,Caltanissetta,Caltanissetta
Sappada,1,2,3,2018,Sappada,Sappada
Prato Nevoso,0,3,3,2018,Prato Nevoso,Frabosa Sottana
Orbetello,2,1,3,2019,Orbetello,Orbetello
Tortoreto Lido,2,1,3,2019,Tortoreto Lido,Tortoreto
Courmayeur,1,2,3,2019,Courmayeur,Courmayeur
Portorose / Portorož,1,1,2,1922,Portorož,Estero
Fiume / Rijeka,1,1,2,1924,Rijeka,Estero
Legnago,1,1,2,1936,Legnago,Legnago
San Severo,1,1,2,1937,San Severo,San Severo
Recoaro Terme,1,1,2,1938,Recoaro Terme,Recoaro Terme
Abbazia / Opatija,1,1,2,1940,Opatija,Estero
Alassio,1,1,2,1951,Alassio,Alassio
Bordighera,1,1,2,1953,Bordighera,Bordighera
Cannes,1,1,2,1955,Cannes,Estero
Sion,1,1,2,1957,Sion,Estero
Casale Monferrato,1,1,2,1962,Casale Monferrato,Casale Monferrato
Frabosa Soprana,1,1,2,1962,Frabosa Soprana,Frabosa Soprana
Leukerbad,1,1,2,1963,Leukerbad,Estero
Riolo Terme,1,1,2,1963,Riolo Terme,Riolo Terme
Lavarone,1,1,2,1964,Lavarone,Lavarone
Maratea,1,1,2,1965,Maratea,Maratea
Saas Fee,1,1,2,1965,Saas Fee,Estero
Abbadia San Salvatore,1,1,2,1968,Abbadia San Salvatore,Abbadia San Salvatore
Folgarida,1,1,2,1969,Folgarida,Dimaro Folgarida
Rocca Pietore,2,0,2,1970,Rocca Pietore,Rocca Pietore
Comerio,1,1,2,1970,Comerio,Comerio
Malcesine,1,1,2,1970,Malcesine,Malcesine
Chioggia,1,1,2,1971,Chioggia,Chioggia
Falcade,1,1,2,1971,Falcade,Falcade
Lainate,1,1,2,1971,Lainate,Lainate
Pescasseroli,1,1,2,1971,Pescasseroli,Pescasseroli
Montesano sulla Marcellana,1,1,2,1972,Montesano sulla Marcellana,Montesano sulla Marcellana
Alba Adriatica,1,1,2,1973,Alba Adriatica,Alba Adriatica
Luxembourg,1,1,2,1973,Luxembourg,Estero
Pietra Ligure,1,1,2,1974,Pietra Ligure,Pietra Ligure
Valenza,1,1,2,1974,Valenza,Valenza
Padula,1,1,2,1975,Padula,Padula
Pontoglio,1,1,2,1975,Pontoglio,Pontoglio
Arcore,1,1,2,1976,Arcore,Arcore
Arosio,1,1,2,1976,Arosio,Arosio
Terme di Comano,1,1,2,1976,Terme di Comano,Comano Terme
Binago,1,1,2,1977,Binago,Binago
Inverigo,1,1,2,1978,Inverigo,Inverigo
Modigliana - Monte Trebbio,1,1,2,1978,Modigliana,Modigliana
Castel Gandolfo,0,2,2,1979,Castel Gandolfo,Castel Gandolfo
Campi Salentina,1,1,2,1980,Campi Salentina,Campi Salentina
Gatteo,1,1,2,1980,Gatteo,Gatteo
Palinuro,1,1,2,1980,Palinuro,Centola
Borno,1,1,2,1981,Borno,Borno
Cascia,1,1,2,1981,Cascia,Cascia
Dimaro,1,1,2,1981,Dimaro,Dimaro Folgarida
Castellammare di Stabia,1,1,2,1982,Castellammare di Stabia,Castellammare di Stabia
Bibbiena,1,1,2,1983,Bibbiena,Bibbiena
Montefiascone,1,1,2,1983,Montefiascone,Montefiascone
Soave,2,0,2,1984,Soave,Soave
Agropoli,1,1,2,1984,Agropoli,Agropoli
Cecina,1,1,2,1985,Cecina,Cecina
Paola,1,1,2,1985,Paola,Paola
Villa San Giovanni,2,0,2,1986,Villa San Giovanni,Villa San Giovanni
Foppolo,1,1,2,1986,Foppolo,Foppolo
Nicotera,1,1,2,1986,Nicotera,Nicotera
Sauze d'Oulx,1,1,2,1986,Sauze d'Oulx,Sauze d'Oulx
Sciacca,1,1,2,1986,Sciacca,Sciacca
Sessa Aurunca - Cellole,1,1,2,1986,Cellole,Cellole
Trescore Balneario,1,1,2,1987,Trescore Balneario,Trescore Balneario
Chiesa in Valmalenco,1,1,2,1988,Chiesa in Valmalenco,Chiesa in Valmalenco
Santa Maria Capua Vetere,1,1,2,1988,Santa Maria Capua Vetere,Santa Maria Capua Vetere
Misurina,2,0,2,1989,Misurina,Auronzo di Cadore
Monte Generoso,0,2,2,1989,Monte Generoso,Estero
Ercolano,2,0,2,1990,Ercolano,Ercolano
Gallarate,1,1,2,1990,Gallarate,Gallarate
Klagenfurt am Wörthersee,1,1,2,1990,Klagenfurt am Wörthersee,Estero
Nola,1,1,2,1990,Nola,Nola
Sora,1,1,2,1990,Sora,Sora
Sacro Monte di Varese - Campo dei Fiori,0,2,2,1990,Campo dei Fiori Varese,Varese
San Giovanni di Fassa (Pozza e Vigo),2,0,2,1991,San Giovanni di Fassa,San Giovanni di FassaSèn Jan
Langhirano,0,2,2,1991,Langhirano,Langhirano
Aversa,1,1,2,1992,Aversa,Aversa
Palazzolo sull'Oglio,1,1,2,1992,Palazzolo sull'Oglio,Palazzolo sull'Oglio
Vercelli,1,1,2,1992,Vercelli,Vercelli
Vicopisano - Uliveto terme,1,1,2,1992,Vicopisano,Vicopisano
Pila,0,2,2,1992,Pila,Pila
Villafranca Tirrena,2,0,2,1993,Villafranca Tirrena,Villafranca Tirrena
Dozza,1,1,2,1993,Dozza,Dozza
Borgo Val di Taro,0,2,2,1993,Borgo Val di Taro,Borgo Val di Taro
Kranj,1,1,2,1994,Kranj,Estero
Lavagna,1,1,2,1994,Lavagna,Lavagna
Les Deux Alpes,1,1,2,1994,Les Deux Alpes,Estero
Lenzerheide,1,1,2,1995,Lenzerheide,Estero
Luino,1,1,2,1995,Luino,Luino
Senales / Schnals,1,1,2,1995,Senales,Senales/Schnals
Stradella,1,1,2,1995,Stradella,Stradella
Treviglio,1,1,2,1995,Treviglio,Treviglio
Selvino,0,2,2,1995,Selvino,Selvino
Atene / Αθήνα,1,1,2,1996,Athinia,Estero
Lausanne,1,1,2,1996,Lausanne,Estero
Loano,1,1,2,1996,Loano,Loano
Borgomanero,1,1,2,1997,Borgomanero,Borgomanero
Dalmine,1,1,2,1997,Dalmine,Dalmine
Mondragone,1,1,2,1997,Mondragone,Mondragone
Schio,1,1,2,1998,Schio,Schio
Predazzo,2,0,2,1999,Predazzo,Predazzo
Racconigi,2,0,2,1999,Racconigi,Racconigi
Bra,1,1,2,1999,Bra,Bra
Sassuolo,1,1,2,1999,Sassuolo,Sassuolo
Paestum,2,0,2,2000,Paestum,Capaccio Paestum
Saluzzo,2,0,2,2000,Saluzzo,Saluzzo
Montesilvano,2,0,2,2001,Montesilvano,Montesilvano
Montebelluna,1,1,2,2001,Montebelluna,Montebelluna
Nettuno,1,1,2,2001,Nettuno,Nettuno
Esch-sur-Alzette,1,1,2,2002,Esch-sur-Alzette,Estero
Folgaria,0,2,2,2002,Folgaria,Folgaria
Strasbourg,0,2,2,2002,Strasbourg,Estero
Salice Terme,1,1,2,2003,Salice Terme,Godiasco Salice Terme
San Donà di Piave,1,1,2,2003,San Donà di Piave,San Donà di Piave
Vibo Valentia,1,1,2,2003,Vibo Valentia,Vibo Valentia
Chianale,0,2,2,2003,Chianale,Pontechianale
Civitella in Val di Chiana,1,1,2,2004,Civitella in Val di Chiana,Civitella in Val di Chiana
Pontremoli,1,1,2,2004,Pontremoli,Pontremoli
San Vendemiano,1,1,2,2004,San Vendemiano,San Vendemiano
Diamante,1,1,2,2005,Diamante,Diamante
Lissone,1,1,2,2005,Lissone,Lissone
Limone Piemonte,0,2,2,2005,Limone Piemonte,Limone Piemonte
Val di Zoldo,0,2,2,2005,Val di Zoldo,Val di Zoldo
Seraing,1,1,2,2006,Seraing,Estero
Teano,1,1,2,2007,Teano,Teano
Fiorano Modenese,0,2,2,2007,Fiorano Modenese,Fiorano Modenese
Cesano Maderno,2,0,2,2008,Cesano Maderno,Cesano Maderno
Milazzo,0,2,2,2008,Milazzo,Milazzo
Monte Pora - Presolana,0,2,2,2008,Presolana,Castione della Presolana
Passo Fedaia,0,2,2,2008,Passo Fedaia,Rocca Pietore
Grado,2,0,2,2009,Grado,Grado
Mestre,2,0,2,2010,Mestre,Venezia
Großglockner,0,2,2,2011,Großglockner,Estero
Rifugio Gardeccia,0,2,2,2011,Rifugio Gardeccia,San Giovanni di FassaSèn Jan
Tropea,0,2,2,2011,Tropea,Tropea
Civitavecchia,2,0,2,2012,Civitavecchia,Civitavecchia
Horsens,1,1,2,2012,Horsens,Estero
Pian dei Resinelli,0,2,2,2012,Pian dei Resinelli,Abbadia Lariana
Cervere,1,1,2,2013,Cervere,Cervere
Cherasco,1,1,2,2013,Cherasco,Cherasco
Riese Pio X,1,1,2,2013,Riese Pio X,Riese Pio X
Saltara,0,2,2,2013,Saltara,Colli al Metauro
Collecchio,2,0,2,2014,Collecchio,Collecchio
Monte Grappa,0,2,2,2014,Monte Grappa,Pieve del Grappa
Valdobbiadene,0,2,2,2015,Valdobbiadene,Valdobbiadene
Bressanone / Brixen,2,0,2,2016,Bressanone,Bressanone/Brixen
Campi Bisenzio,2,0,2,2016,Campi Bisenzio,Campi Bisenzio
Apeldoorn,1,1,2,2016,Apeldoorn,Estero
Arnheim,1,1,2,2016,Arnheim,Estero
Cassano d'Adda,1,1,2,2016,Cassano d'Adda,Cassano d'Adda
Nijmegen,1,1,2,2016,Nijmegen,Estero
Alpe di Siusi / Seiser Alm,0,2,2,2016,Alpe di Siusi,Castelrotto/Kastelruth
Asolo,0,2,2,2016,Asolo,Asolo
Rovetta,2,0,2,2017,Rovetta,Rovetta
Valdengo,2,0,2,2017,Valdengo,Valdengo
